age,education,sex,race,race_input,img,Q1,Q2,Q3,Q4.a,Q4.b,d_quality,Q1_int,Q3_int,attribute,Demographic,src_clip_similarity,tgt_clip_similarity,clip_direction,clip_image,l1loss,l2loss,dino_image_similarity,clip_edit_image_similarity
35 - 44,4 year degree,Male,White or Caucasian,,young/asian_man/4,Yes,3,No,5,5,0,3,1,young,Male,0.208251953125,0.179443359375,0.069091796875,0.92919921875,0.030896415933966637,0.003505995497107506,0.9807018041610718,0.140869140625
25 - 34,High school graduate,Male,White or Caucasian,,old/black_man/1,Yes,2,No,5,4,1,3,1,old,Male,0.1864013671875,0.16259765625,-0.06890869140625,0.9638671875,0.02518751472234726,0.0036914993543177843,0.9888885021209717,0.112060546875
25 - 34,Some college,Female,White or Caucasian,,sunglasses/asian_woman/14,Yes,4,No,4,4,0,3,1,sunglasses,Female,0.2169189453125,0.27392578125,0.301025390625,0.91845703125,0.035490911453962326,0.005748655181378126,0.6669675707817078,0.1649169921875
35 - 44,4 year degree,Female,White or Caucasian,,sunglasses/asian_man/3,Yes,4,No,4,4,0,3,1,sunglasses,Male,0.2158203125,0.234375,0.160888671875,0.94287109375,0.030582629144191742,0.004529077094048262,0.7713149785995483,0.1575927734375
18 - 24,Graduate degree,Female,Black or African American,,smile/black_man/5,Yes,5,No,5,5,0,3,1,smile,Male,0.17529296875,0.1866455078125,0.213623046875,0.943359375,0.03150932863354683,0.00461916858330369,0.9515697956085205,0.1536865234375
18 - 24,Less than high school,Female,Black or African American,,old/indian_man/14,Yes,5,No,5,5,0,3,1,old,Male,0.235107421875,0.2188720703125,-0.1058349609375,0.8525390625,0.034304600208997726,0.004016634542495012,0.9059938788414001,0.1439208984375
55 - 64,Graduate degree,Female,White or Caucasian,,smile/white_man/13,Yes,4,No,5,5,0,3,1,smile,Male,0.2001953125,0.1788330078125,0.025665283203125,0.9853515625,0.013904619961977005,0.0007958905771374702,0.994051456451416,0.142578125
35 - 44,4 year degree,Male,White or Caucasian,,old/asian_man/4,No,4,No,4,4,0,1,1,old,Male,0.208251953125,0.179931640625,-0.0299530029296875,0.83447265625,0.03642555698752403,0.00593841215595603,0.8962329030036926,0.140625
25 - 34,4 year degree,Male,White or Caucasian,,facial_hair/indian_woman/13,Yes,5,Not sure,4,5,-1,3,2,facial_hair,Female,0.2154541015625,0.2861328125,0.11138916015625,0.82373046875,0.04006749019026756,0.00513512222096324,0.9394868016242981,0.1778564453125
25 - 34,Graduate degree,Male,Black or African American,,old/black_woman/9,Yes,2,Yes,3,2,1,3,3,old,Female,0.1871337890625,0.1705322265625,0.007205963134765625,0.904296875,0.05539316311478615,0.012491229921579361,0.9570342898368835,0.09320068359375
35 - 44,Some college,Female,White or Caucasian,,old/asian_man/0,Yes,5,No,5,5,0,3,1,old,Male,0.203369140625,0.18701171875,-0.0254669189453125,0.875,0.04622739925980568,0.008933912962675095,0.9281851053237915,0.14990234375
25 - 34,Graduate degree,Male,White or Caucasian,,old/asian_woman/1,Not Sure,4,No,3,3,0,2,1,old,Female,0.203369140625,0.1790771484375,-0.05029296875,0.85791015625,0.047605957835912704,0.005466509144753218,0.9233806729316711,0.12469482421875
18 - 24,High school graduate,Male,White or Caucasian,,old/asian_man/14,Yes,3,No,4,4,0,3,1,old,Male,0.2393798828125,0.184814453125,0.0257110595703125,0.9482421875,0.044236719608306885,0.007376631256192923,0.8806047439575195,0.173828125
45 - 54,4 year degree,Female,White or Caucasian,,young/indian_woman/5,Yes,5,No,5,5,0,3,1,young,Female,0.216552734375,0.228515625,0.060699462890625,0.9462890625,0.047763317823410034,0.0066717579029500484,0.9763342142105103,0.146484375
25 - 34,Graduate degree,Male,White or Caucasian,,facial_hair/indian_man/10,Yes,5,No,5,5,0,3,1,facial_hair,Male,0.222900390625,0.23291015625,0.06591796875,0.96044921875,0.03525280952453613,0.003568063722923398,0.9338232278823853,0.168701171875
18 - 24,4 year degree,Male,White or Caucasian,,young/asian_man/5,Yes,5,No,4,5,-1,3,1,young,Male,0.21142578125,0.2286376953125,-0.000774383544921875,0.8994140625,0.02658250741660595,0.0031431475654244423,0.9772579669952393,0.166748046875
25 - 34,Graduate degree,Female,White or Caucasian,,facial_hair/indian_woman/3,No,4,Yes,5,2,3,1,3,facial_hair,Female,0.2442626953125,0.24609375,0.0723876953125,0.97607421875,0.03417018800973892,0.0037105295341461897,0.9790799021720886,0.099853515625
25 - 34,High school graduate,Male,White or Caucasian,,sunglasses/black_woman/15,Yes,5,No,5,3,2,3,1,sunglasses,Female,0.178955078125,0.2181396484375,0.1551513671875,0.916015625,0.026583964005112648,0.003856600960716605,0.9051882028579712,0.11920166015625
35 - 44,4 year degree,Female,White or Caucasian,,old/asian_woman/7,Not Sure,4,Yes,4,4,0,2,3,old,Female,0.2113037109375,0.20458984375,-0.0303192138671875,0.8681640625,0.055518295615911484,0.009615841321647167,0.9218237400054932,0.1357421875
45 - 54,4 year degree,Male,East Asian,,old/indian_woman/13,Yes,5,No,4,4,0,3,1,old,Female,0.2154541015625,0.23779296875,-0.050750732421875,0.927734375,0.046387553215026855,0.006276002619415522,0.9641667008399963,0.162353515625
18 - 24,Some college,Male,Black or African American,,young/indian_woman/10,Yes,4,No,4,4,0,3,1,young,Female,0.2205810546875,0.2232666015625,0.05889892578125,0.95361328125,0.028773874044418335,0.0028211940079927444,0.9620069265365601,0.15673828125
25 - 34,Graduate degree,Male,White or Caucasian,,smile/black_man/9,Yes,3,Not sure,3,3,0,3,2,smile,Male,0.1888427734375,0.1898193359375,0.1678466796875,0.982421875,0.015019126236438751,0.001303833327256143,0.9757277965545654,0.1243896484375
25 - 34,Graduate degree,Male,Hispanic or Latino,,old/indian_man/15,Yes,3,No,5,5,0,3,1,old,Male,0.2440185546875,0.20703125,-0.0011444091796875,0.9765625,0.05286182835698128,0.007882053963840008,0.9498012065887451,0.1390380859375
18 - 24,High school graduate,Female,White or Caucasian,,young/asian_man/3,Yes,5,No,5,5,0,3,1,young,Male,0.2156982421875,0.203125,-0.0171051025390625,0.98193359375,0.025255218148231506,0.002380936872214079,0.9761301279067993,0.1600341796875
25 - 34,Some college,Female,Black or African American,,old/black_woman/9,Yes,5,No,3,3,0,3,1,old,Female,0.1871337890625,0.1705322265625,0.007205963134765625,0.904296875,0.05539316311478615,0.012491229921579361,0.9570342898368835,0.09320068359375
18 - 24,Some college,Female,White or Caucasian,,young/white_man/0,Yes,4,Yes,4,3,1,3,3,young,Male,0.184326171875,0.155517578125,-0.0239715576171875,0.91162109375,0.04229361191391945,0.004857139196246862,0.978154718875885,0.2049560546875
25 - 34,Graduate degree,Female,Black or African American,,sunglasses/indian_man/7,Yes,4,No,5,5,0,3,1,sunglasses,Male,0.2236328125,0.2303466796875,0.236328125,0.923828125,0.03465626761317253,0.00411899434402585,0.7210755944252014,0.1431884765625
25 - 34,Graduate degree,Female,Black or African American,,sunglasses/white_man/4,Yes,3,No,3,4,-1,3,1,sunglasses,Male,0.2183837890625,0.24853515625,0.28564453125,0.8720703125,0.036317046731710434,0.005378424655646086,0.6622105240821838,0.20703125
25 - 34,Some college,Female,Black or African American,,sunglasses/black_man/3,Yes,5,No,5,5,0,3,1,sunglasses,Male,0.175537109375,0.196533203125,0.2205810546875,0.91552734375,0.028538672253489494,0.005925145000219345,0.7691164612770081,0.1396484375
45 - 54,4 year degree,Female,White or Caucasian,,facial_hair/black_woman/12,Yes,2,Yes,3,3,0,3,3,facial_hair,Female,0.17333984375,0.265625,0.24169921875,0.7275390625,0.06170479580760002,0.011246507056057453,0.7951188087463379,0.2081298828125
18 - 24,4 year degree,Female,Black or African American,,young/asian_woman/9,Yes,5,No,5,4,1,3,1,young,Female,0.2095947265625,0.1649169921875,0.0877685546875,0.900390625,0.04722142219543457,0.007780313026160002,0.7156068086624146,0.1756591796875
18 - 24,High school graduate,Male,White or Caucasian,,old/asian_man/15,Yes,5,No,4,4,0,3,1,old,Male,0.212158203125,0.2003173828125,-0.0711669921875,0.86865234375,0.03387640789151192,0.004052183125168085,0.9293857216835022,0.157958984375
25 - 34,Graduate degree,Female,Black or African American,,sunglasses/black_man/0,Yes,5,No,5,5,0,3,1,sunglasses,Male,0.17919921875,0.189697265625,0.241455078125,0.92529296875,0.043134599924087524,0.007985995151102543,0.7805047631263733,0.126220703125
25 - 34,Some college,Female,Black or African American,,smile/black_man/12,Yes,5,No,5,5,0,3,1,smile,Male,0.17431640625,0.2030029296875,0.1109619140625,0.9892578125,0.02262263558804989,0.0015425168676301837,0.9846164584159851,0.1527099609375
35 - 44,High school graduate,Male,White or Caucasian,,young/black_man/10,Yes,4,No,5,5,0,3,1,young,Male,0.189453125,0.1741943359375,0.07550048828125,0.888671875,0.02879585325717926,0.004820667207241058,0.9755229949951172,0.1302490234375
25 - 34,4 year degree,Other,White or Caucasian,,smile/asian_man/10,Yes,4,No,5,3,2,3,1,smile,Male,0.216796875,0.22802734375,0.300537109375,0.96435546875,0.02908581681549549,0.0030499182175844908,0.9636520147323608,0.1778564453125
18 - 24,High school graduate,Male,White or Caucasian,,sunglasses/indian_woman/4,Yes,4,Yes,5,5,0,3,3,sunglasses,Female,0.21923828125,0.255126953125,0.186279296875,0.89892578125,0.040619608014822006,0.005709738004952669,0.8211996555328369,0.15234375
25 - 34,4 year degree,Male,Black or African American,,facial_hair/black_woman/11,Yes,5,No,4,1,3,3,1,facial_hair,Female,0.212158203125,0.25439453125,0.2705078125,0.91845703125,0.03906606510281563,0.006016670260578394,0.8942410945892334,0.154052734375
25 - 34,Some college,Male,Other,South African Coloured,smile/white_man/6,Yes,5,No,5,5,0,3,1,smile,Male,0.2266845703125,0.22021484375,0.073974609375,0.96484375,0.02638387866318226,0.0028415359556674957,0.9765092134475708,0.173828125
25 - 34,Some college,Female,White or Caucasian,,smile/asian_woman/4,Yes,5,No,5,5,0,3,1,smile,Female,0.228759765625,0.22216796875,0.043609619140625,0.9345703125,0.032555293291807175,0.00333288568072021,0.9418803453445435,0.14404296875
45 - 54,4 year degree,Male,White or Caucasian,,old/white_man/6,Yes,5,No,5,5,0,3,1,old,Male,0.2265625,0.1907958984375,-0.0662841796875,0.7939453125,0.04878620430827141,0.006827034056186676,0.9474473595619202,0.135498046875
35 - 44,4 year degree,Female,Black or African American,,smile/asian_man/3,Yes,5,Yes,5,5,0,3,3,smile,Male,0.2156982421875,0.2388916015625,0.047332763671875,0.98876953125,0.014511223882436752,0.0011015143245458603,0.988365650177002,0.160888671875
25 - 34,4 year degree,Male,White or Caucasian,,old/indian_man/9,Yes,4,Yes,4,5,-1,3,3,old,Male,0.21484375,0.2030029296875,-0.1036376953125,0.9248046875,0.03307190164923668,0.0031529422849416733,0.9326997399330139,0.1099853515625
25 - 34,High school graduate,Male,Black or African American,,sunglasses/black_woman/14,Yes,5,Yes,5,5,0,3,3,sunglasses,Female,0.210205078125,0.2235107421875,0.1907958984375,0.92333984375,0.04712435603141785,0.00881014671176672,0.8639839887619019,0.1536865234375
18 - 24,2 year degree,Male,Black or African American,,old/indian_woman/6,Yes,4,Yes,5,4,1,3,3,old,Female,0.221435546875,0.23095703125,-0.018096923828125,0.91552734375,0.03153602406382561,0.002848028903827071,0.9651364684104919,0.1334228515625
25 - 34,4 year degree,Female,Black or African American,,old/indian_woman/14,Yes,5,No,5,5,0,3,1,old,Female,0.2210693359375,0.2315673828125,-0.0238494873046875,0.92236328125,0.04666619375348091,0.006073991302400827,0.9793676733970642,0.1409912109375
25 - 34,High school graduate,Female,White or Caucasian,,old/black_woman/7,Yes,4,No,4,4,0,3,1,old,Female,0.2109375,0.18798828125,-0.01352691650390625,0.9365234375,0.049472320824861526,0.008790767751634121,0.944386899471283,0.10382080078125
45 - 54,Some college,Female,White or Caucasian,,old/white_man/14,Not Sure,5,Yes,5,5,0,2,3,old,Male,0.2120361328125,0.2025146484375,-0.08233642578125,0.80322265625,0.02695096842944622,0.0022516855970025063,0.9677455425262451,0.1434326171875
18 - 24,2 year degree,Male,Black or African American,,young/black_man/0,Yes,4,Yes,4,5,-1,3,3,young,Male,0.1793212890625,0.18017578125,0.029296875,0.96484375,0.037644434720277786,0.004392203409224749,0.9857476353645325,0.1453857421875
25 - 34,Graduate degree,Female,Black or African American,,sunglasses/white_man/13,Yes,3,Yes,3,3,0,3,3,sunglasses,Male,0.2001953125,0.2022705078125,0.1971435546875,0.91552734375,0.03151717036962509,0.005259046796709299,0.8177381157875061,0.1297607421875
18 - 24,Graduate degree,Female,Black or African American,,young/white_man/14,Yes,1,Yes,4,4,0,3,3,young,Male,0.2120361328125,0.19482421875,-0.032379150390625,0.92041015625,0.030191317200660706,0.0019556586630642414,0.9571155905723572,0.1795654296875
25 - 34,4 year degree,Female,White or Caucasian,,old/white_woman/3,Yes,5,No,5,5,0,3,1,old,Female,0.2015380859375,0.170166015625,-0.059967041015625,0.8720703125,0.047360967844724655,0.005867341533303261,0.9321818351745605,0.1358642578125
18 - 24,Graduate degree,Female,Black or African American,,young/white_woman/9,Yes,4,Yes,4,4,0,3,3,young,Female,0.22509765625,0.189697265625,0.08917236328125,0.869140625,0.03125576302409172,0.005654999520629644,0.8953042030334473,0.179443359375
18 - 24,4 year degree,Male,Other,"Mixed (Of black, Indian, white)",facial_hair/indian_man/1,Yes,4,Yes,5,5,0,3,3,facial_hair,Male,0.210693359375,0.2149658203125,0.043243408203125,0.96630859375,0.029644407331943512,0.002832201309502125,0.9657652378082275,0.13916015625
55 - 64,2 year degree,Female,Black or African American,,smile/asian_man/4,Yes,5,No,5,5,0,3,1,smile,Male,0.208251953125,0.232177734375,0.2666015625,0.9697265625,0.025685271248221397,0.003628472099080682,0.9436635971069336,0.1546630859375
18 - 24,Some college,Male,Hispanic or Latino,,sunglasses/black_man/13,Yes,4,No,4,4,0,3,1,sunglasses,Male,0.197509765625,0.18212890625,0.1778564453125,0.8837890625,0.057340171188116074,0.009885718114674091,0.8129910826683044,0.1405029296875
18 - 24,4 year degree,Female,Black or African American,,smile/indian_man/8,Yes,4,No,4,3,1,3,1,smile,Male,0.2371826171875,0.2264404296875,0.1339111328125,0.99072265625,0.02003452740609646,0.0013146690325811505,0.9872580170631409,0.13623046875
45 - 54,Graduate degree,Female,White or Caucasian,,sunglasses/asian_man/15,Yes,4,No,5,5,0,3,1,sunglasses,Male,0.212158203125,0.255615234375,0.163818359375,0.900390625,0.024949727579951286,0.004539645276963711,0.7697582840919495,0.1805419921875
25 - 34,4 year degree,Male,White or Caucasian,,sunglasses/indian_man/13,Not Sure,4,Yes,4,4,0,2,3,sunglasses,Male,0.22119140625,0.221923828125,0.1748046875,0.9765625,0.039589185267686844,0.00574469706043601,0.8101369738578796,0.12548828125
25 - 34,Some college,Female,Black or African American,,smile/indian_woman/15,Yes,5,No,5,5,0,3,1,smile,Female,0.22705078125,0.248779296875,0.10443115234375,0.9853515625,0.02339860610663891,0.002347873291000724,0.9804611802101135,0.1568603515625
25 - 34,Less than high school,Male,White or Caucasian,,old/asian_man/3,Yes,5,No,5,5,0,3,1,old,Male,0.2158203125,0.203125,-0.011505126953125,0.86962890625,0.03365219384431839,0.004519231151789427,0.9257896542549133,0.14404296875
35 - 44,2 year degree,Female,Black or African American,,sunglasses/indian_woman/3,Yes,3,Yes,4,4,0,3,3,sunglasses,Female,0.2442626953125,0.261962890625,0.1636962890625,0.9599609375,0.04012538120150566,0.004952962975949049,0.9453235864639282,0.10894775390625
18 - 24,Some college,Female,White or Caucasian,,smile/indian_woman/4,Yes,5,No,5,5,0,3,1,smile,Female,0.2191162109375,0.24267578125,0.06402587890625,0.96533203125,0.02255265973508358,0.0018699899083003402,0.9793718457221985,0.1502685546875
18 - 24,Graduate degree,Female,Black or African American,,sunglasses/indian_woman/0,No,4,Yes,4,4,0,1,3,sunglasses,Female,0.2149658203125,0.2393798828125,0.2418212890625,0.92724609375,0.05137038603425026,0.007201159372925758,0.8682590126991272,0.177001953125
25 - 34,4 year degree,Female,Black or African American,,sunglasses/indian_man/14,Yes,4,Yes,4,4,0,3,3,sunglasses,Male,0.235107421875,0.2353515625,0.22607421875,0.935546875,0.02806614339351654,0.0041877711191773415,0.789420485496521,0.13623046875
25 - 34,High school graduate,Male,White or Caucasian,,smile/asian_man/0,Yes,4,No,3,4,-1,3,1,smile,Male,0.203369140625,0.2191162109375,0.06298828125,0.98486328125,0.017724161967635155,0.001188376103527844,0.9544036984443665,0.1473388671875
35 - 44,High school graduate,Male,White or Caucasian,,young/indian_man/10,Yes,3,No,4,4,0,3,1,young,Male,0.222900390625,0.2103271484375,0.017669677734375,0.9150390625,0.04992698132991791,0.006114934105426073,0.9499117732048035,0.141357421875
25 - 34,2 year degree,Female,Black or African American,,smile/white_woman/12,Yes,5,No,5,5,0,3,1,smile,Female,0.1807861328125,0.2060546875,0.03594970703125,0.94775390625,0.017809314653277397,0.0011044383281841874,0.988926887512207,0.1851806640625
45 - 54,Graduate degree,Male,White or Caucasian,,smile/white_man/7,Yes,5,No,4,4,0,3,1,smile,Male,0.1865234375,0.1912841796875,0.1285400390625,0.97509765625,0.02122601866722107,0.0022573627065867186,0.9828089475631714,0.149658203125
25 - 34,High school graduate,Male,Black or African American,,sunglasses/asian_woman/14,Yes,5,Yes,3,3,0,3,3,sunglasses,Female,0.2169189453125,0.27392578125,0.301025390625,0.91845703125,0.035490911453962326,0.005748655181378126,0.6669675707817078,0.1649169921875
45 - 54,Graduate degree,Female,White or Caucasian,,young/indian_man/11,Yes,5,No,3,3,0,3,1,young,Male,0.171630859375,0.1519775390625,0.05419921875,0.8701171875,0.09572754055261612,0.02893378771841526,0.9454454183578491,0.1263427734375
18 - 24,Some college,Male,White or Caucasian,,young/indian_man/3,Yes,5,Yes,5,5,0,3,3,young,Male,0.220947265625,0.1962890625,0.053497314453125,0.8310546875,0.04668967053294182,0.007456040009856224,0.9111690521240234,0.140625
25 - 34,2 year degree,Male,White or Caucasian,,sunglasses/asian_woman/11,Yes,4,Yes,4,4,0,3,3,sunglasses,Female,0.2060546875,0.2486572265625,0.28955078125,0.9150390625,0.055206719785928726,0.011423184536397457,0.9291512966156006,0.2366943359375
18 - 24,Some college,Male,White or Caucasian,,sunglasses/asian_woman/11,Yes,5,No,5,5,0,3,1,sunglasses,Female,0.2060546875,0.2486572265625,0.28955078125,0.9150390625,0.055206719785928726,0.011423184536397457,0.9291512966156006,0.2366943359375
18 - 24,Some college,Female,White or Caucasian,,sunglasses/asian_woman/11,Yes,4,No,5,5,0,3,1,sunglasses,Female,0.2060546875,0.2486572265625,0.28955078125,0.9150390625,0.055206719785928726,0.011423184536397457,0.9291512966156006,0.2366943359375
25 - 34,4 year degree,Male,White or Caucasian,,smile/asian_man/1,Not Sure,3,Yes,4,3,1,2,3,smile,Male,0.255126953125,0.2498779296875,0.03131103515625,0.94873046875,0.02420666255056858,0.002954320050776005,0.9515082240104675,0.1781005859375
55 - 64,Graduate degree,Female,White or Caucasian,,smile/asian_man/1,Yes,5,No,4,4,0,3,1,smile,Male,0.255126953125,0.2498779296875,0.03131103515625,0.94873046875,0.02420666255056858,0.002954320050776005,0.9515082240104675,0.1781005859375
18 - 24,Some college,Female,White or Caucasian,,young/indian_man/3,Yes,5,No,5,4,1,3,1,young,Male,0.220947265625,0.1962890625,0.053497314453125,0.8310546875,0.04668967053294182,0.007456040009856224,0.9111690521240234,0.140625
18 - 24,High school graduate,Female,White or Caucasian,,sunglasses/white_woman/10,Yes,5,No,5,5,0,3,1,sunglasses,Female,0.1944580078125,0.2445068359375,0.266845703125,0.818359375,0.04245687648653984,0.009224162437021732,0.5266035199165344,0.2188720703125
25 - 34,Graduate degree,Male,Hispanic or Latino,,young/indian_man/3,Yes,4,Not sure,5,5,0,3,2,young,Male,0.220947265625,0.1962890625,0.053497314453125,0.8310546875,0.04668967053294182,0.007456040009856224,0.9111690521240234,0.140625
25 - 34,High school graduate,Female,White or Caucasian,,sunglasses/white_woman/10,Yes,5,Yes,5,5,0,3,3,sunglasses,Female,0.1944580078125,0.2445068359375,0.266845703125,0.818359375,0.04245687648653984,0.009224162437021732,0.5266035199165344,0.2188720703125
18 - 24,High school graduate,Female,White or Caucasian,,sunglasses/white_woman/10,Yes,4,Not sure,4,4,0,3,2,sunglasses,Female,0.1944580078125,0.2445068359375,0.266845703125,0.818359375,0.04245687648653984,0.009224162437021732,0.5266035199165344,0.2188720703125
18 - 24,Graduate degree,Male,White or Caucasian,,old/asian_woman/1,Yes,5,No,5,5,0,3,1,old,Female,0.203369140625,0.1790771484375,-0.05029296875,0.85791015625,0.047605957835912704,0.005466509144753218,0.9233806729316711,0.12469482421875
25 - 34,Some college,Male,White or Caucasian,,old/asian_woman/1,Yes,5,No,5,5,0,3,1,old,Female,0.203369140625,0.1790771484375,-0.05029296875,0.85791015625,0.047605957835912704,0.005466509144753218,0.9233806729316711,0.12469482421875
18 - 24,High school graduate,Female,White or Caucasian,,old/asian_woman/12,Yes,5,No,5,3,2,3,1,old,Female,0.212646484375,0.177978515625,-0.0548095703125,0.83544921875,0.041426125913858414,0.005231399554759264,0.915500819683075,0.1339111328125
18 - 24,4 year degree,Female,Hispanic or Latino,,old/asian_woman/12,Yes,5,No,4,4,0,3,1,old,Female,0.212646484375,0.177978515625,-0.0548095703125,0.83544921875,0.041426125913858414,0.005231399554759264,0.915500819683075,0.1339111328125
18 - 24,4 year degree,Male,White or Caucasian,,old/asian_woman/12,Not Sure,4,No,3,4,-1,2,1,old,Female,0.212646484375,0.177978515625,-0.0548095703125,0.83544921875,0.041426125913858414,0.005231399554759264,0.915500819683075,0.1339111328125
25 - 34,4 year degree,Male,White or Caucasian,,facial_hair/indian_woman/10,Yes,4,No,4,4,0,3,1,facial_hair,Female,0.2205810546875,0.239990234375,0.054046630859375,0.9501953125,0.026910245418548584,0.002578150713816285,0.9657378196716309,0.11944580078125
25 - 34,High school graduate,Male,White or Caucasian,,young/asian_woman/5,Yes,4,No,5,5,0,3,1,young,Female,0.217529296875,0.1898193359375,-0.037872314453125,0.97216796875,0.024080872535705566,0.0028157688211649656,0.9673855900764465,0.1981201171875
35 - 44,Graduate degree,Male,White or Caucasian,,smile/white_man/2,Yes,4,No,4,4,0,3,1,smile,Male,0.212158203125,0.203125,0.1168212890625,0.98974609375,0.01310203317552805,0.0004958723438903689,0.9933200478553772,0.14501953125
25 - 34,Some college,Male,White or Caucasian,,sunglasses/white_man/5,Yes,4,No,4,4,0,3,1,sunglasses,Male,0.212158203125,0.21044921875,0.1982421875,0.91552734375,0.04362878575921059,0.006261942908167839,0.9088810682296753,0.13525390625
25 - 34,Graduate degree,Male,White or Caucasian,,facial_hair/white_man/11,Yes,4,No,5,5,0,3,1,facial_hair,Male,0.216552734375,0.217041015625,0.2230224609375,0.98193359375,0.01967727579176426,0.001127286464907229,0.9921600222587585,0.1785888671875
18 - 24,Some college,Male,Other,Mixed White/Arab,old/white_man/14,Yes,4,No,4,4,0,3,1,old,Male,0.2120361328125,0.2025146484375,-0.08233642578125,0.80322265625,0.02695096842944622,0.0022516855970025063,0.9677455425262451,0.1434326171875
18 - 24,Some college,Female,Other,european,old/white_man/3,Yes,5,No,5,5,0,3,1,old,Male,0.19287109375,0.16796875,-0.0787353515625,0.8603515625,0.04828764870762825,0.006152820307761431,0.8438550233840942,0.1329345703125
18 - 24,Some college,Male,White or Caucasian,,old/asian_woman/9,Not Sure,4,Not sure,5,3,2,2,2,old,Female,0.2095947265625,0.2054443359375,0.007694244384765625,0.703125,0.04493466392159462,0.0069085112772881985,0.8452080488204956,0.1563720703125
